belongs_to_collection,budget,genres,id,original_language,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,release_year
,0,"[{'id': 35, 'name': 'Comedy'}]",194188,en,"Punk's Dead, the sequel to 1999 cult hit SLC Punk, is a punk romp through the Utah hinterlands. Ross, Penny and Crash, young outsiders from different tribes, embark on a road trip to a huge punk show. Ross, 19, is the love child of Trish and Heroin Bob, who died before Ross was born. During their odyssey, and with the help of a healthy dose of drugs, alcohol and punk music, Ross shreds his darkly Gothic outlook and embraces life. His mother Trish, who raised Ross alone in her steam punk shop, discovers that he is in a crisis. She recruits his 'uncles,' Bob's old SLC gang, to help find him. When all collide at the concert, they are forced to deal with their unresolved relationships with Bob.",0.700489,[],[],2016-02-11,0.0,75.0,[],Released,A young punk's odyssey.,Punk's Dead: SLC Punk 2,6.0,3.0,2016
"{'id': 87359, 'name': 'Mission: Impossible Collection', 'poster_path': '/gwyJPIhCK4Xz2WogeBnhCSQfUek.jpg', 'backdrop_path': '/49L0c5utmm0A4BkeDafM9BOhyBT.jpg'}",150000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",177677,en,"Ethan and team take on their most impossible mission yet, eradicating the Syndicate - an International rogue organization as highly skilled as they are, committed to destroying the IMF.",17.836882,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Skydance Productions', 'id': 6277}, {'name': 'China Movie Channel', 'id': 11413}, {'name': 'Bad Robot', 'id': 11461}, {'name': 'TC Productions', 'id': 21777}, {'name': 'Alibaba Pictures Group', 'id': 69484}, {'name': 'Odin', 'id': 69485}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-07-23,682330139.0,131.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",Released,Desperate Times. Desperate Measures.,Mission: Impossible - Rogue Nation,7.1,3274.0,2015
,0,[],295958,en,"This soulful documentary illuminates the hell-and- back life of the late, great L.A. alto sax legend Frank Morgan. A prodigy who was acclaimed as the natural heir to his bebop mentor, Charlie Parker, Morgan derailed his career with heroin, which led him into a life of crime. After decades in prison, he made an astonishing comeback, leaving behind recordings of deep, melancholy beauty. Framed by a tribute concert held in San Quentin, where Morgan’s 19-year-old Asian-American protégé, Grace Kelly, performs a heart-stopping version of “Over the Rainbow,” N.C. Heikin’s film is filled with revealing interviews with the colleagues, lovers, family and wives who accompanied Morgan on his long and rocky journey to redemption.",0.043929,[],[],2016-07-15,0.0,84.0,[],Released,,Sound of Redemption: The Frank Morgan Story,0.0,0.0,2016
,176000003,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",76757,en,"In a universe where human genetic material is the most precious commodity, an impoverished young Earth woman becomes the key to strategic maneuvers and internal strife within a powerful dynasty…",21.463465,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Anarchos Productions', 'id': 450}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-02-04,183987723.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Expand your universe.,Jupiter Ascending,5.2,2816.0,2015
,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",264660,en,"Caleb, a 26 year old coder at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.",14.14078,"[{'name': 'DNA Films', 'id': 284}, {'name': 'Universal Pictures International (UPI)', 'id': 5726}, {'name': 'Film4', 'id': 9349}, {'name': 'A24', 'id': 41077}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-01-21,36869414.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There is nothing more human than the will to survive,Ex Machina,7.6,4862.0,2015
,0,"[{'id': 18, 'name': 'Drama'}]",244563,en,"In the massive city of Tokyo, Kumiko, a twenty-nine year old, lives in utter solitude. She works a dreadful, dead-end job under an awful boss, is intimidated by her well-off peers, and nagged incessantly by her overbearing mother who is exasperated by the fact that her daughter is not married or even in a relationship. The only joys in her life come from a grainy VHS tape – an American film in which a man buries a satchel of money in the snowy Midwestern plains - and her beloved pet rabbit, Bunzo. Kumiko is somehow convinced that this treasure is real, and obsesses over its discovery.  With a hand-stitched treasure map and a quixotic spirit, Kumiko embarks on an incredible journey over the Pacific and through the frozen Minnesota wilderness to uncover a purported fortune.",4.580804,"[{'name': 'Ad Hominem Enterprises', 'id': 2361}, {'name': 'Lila 9th Productions', 'id': 7633}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-02-20,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,A Zellner Bros. Adventure,"Kumiko, the Treasure Hunter",6.4,104.0,2015
,100000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]",205775,en,"In the winter of 1820, the New England whaling ship Essex was assaulted by something no one could believe: a whale of mammoth size and will, and an almost human sense of vengeance.  The real-life maritime disaster would inspire Herman Melville’s Moby Dick.  But that told only half the story.  “Heart of the Sea” reveals the encounter’s harrowing aftermath, as the ship’s surviving crew is pushed to their limits and forced to do the unthinkable to stay alive.  Braving storms, starvation, panic and despair, the men will call into question their deepest beliefs, from the value of their lives to the morality of their trade, as their captain searches for direction on the open sea and his first mate still seeks to bring the great whale down.",11.696923,"[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Spring Creek Productions', 'id': 705}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Roth Films', 'id': 16314}, {'name': 'K. JAM Media', 'id': 17888}, {'name': 'Cott Productions', 'id': 24175}, {'name': 'Surf Film', 'id': 34401}, {'name': 'Enelmar Productions, A.I.E.', 'id': 63571}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-11-20,93820758.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Based on the incredible true story that inspired Moby Dick,In the Heart of the Sea,6.5,1300.0,2015
"{'id': 328, 'name': 'Jurassic Park Collection', 'poster_path': '/qIm2nHXLpBBdMxi8dvfrnDkBUDh.jpg', 'backdrop_path': '/pJjIH9QN0OkHFV9eue6XfRVnPkr.jpg'}",150000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",135397,en,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",32.790475,"[{'name': 'Universal Studios', 'id': 13}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Legendary Pictures', 'id': 923}, {'name': 'Fuji Television Network', 'id': 3341}, {'name': 'Dentsu', 'id': 6452}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-06-09,1513528810.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The park is open.,Jurassic World,6.5,8842.0,2015
"{'id': 295130, 'name': 'The Maze Runner Collection', 'poster_path': '/beR71cbwXH0vySlTMPZo0GQ54Q9.jpg', 'backdrop_path': '/eQ8iwAvGfuNnPjBCKTIVp5PsFw.jpg'}",61000000,"[{'id': 28, 'name': 'Action'}]",294254,en,"Thomas and his fellow Gladers face their greatest challenge yet: searching for clues about the mysterious and powerful organization known as WCKD. Their journey takes them to the Scorch, a desolate landscape filled with unimaginable obstacles. Teaming up with resistance fighters, the Gladers take on WCKD’s vastly superior forces and uncover its shocking plans for them all.",41.225769,"[{'name': 'Gotham Group', 'id': 3672}, {'name': 'Temple Hill Entertainment', 'id': 12292}, {'name': 'TSG Entertainment', 'id': 22213}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-09-09,311256926.0,132.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Maze Was Just the Beginning.,Maze Runner: The Scorch Trials,6.5,3148.0,2015
,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",307087,en,"A man, Joseph, loses his wife at sea, then spirals deep into a world of confusion. The wife's brothers' need revenge! Joseph tries to tell anyone who will listen that a whale killed his beautiful Annabel Lee, but even he doesn't quite remember the truth. A journey into the depths of his mind, a conversation with a whale and blood thirsty brothers.",0.055054,[],[],2016-05-17,0.0,105.0,[],Released,,The Ghost and the Whale,0.0,0.0,2016
